"","Column1","Possession","Offensive.Team","Position","Location","Goalie.Position","Tactic","Type","Hand","Result","Defense","Save.Diff","Shot.Diff","Year","Game","Conference","Game.Counter","Site","x","y","xj","yj","distance","angle"
"315",315,315,"Brown",23,"Location 2","7","Direct","Backhand","Right","Goal","Field Blocker","4",3,2016,"UOPvBrown","CWPA",6,"Brown",2,5.5,2.32454216759652,5.50933685642667,5.85234995535981,0.348771003583907
"316",316,316,"Brown",55,"Location 1","9","Perimeter","Normal","Left","Goal","Pressured","3",3,2016,"UOPvBrown","CWPA",6,"Brown",-3,3.5,-3.22100323438644,3.23950422508642,4.60977222864644,-0.70862627212767
"317",317,317,"Brown",22,"Location 2","7","Perimeter","Normal","Right","Miss","Field Blocker","2",3,2016,"UOPvBrown","CWPA",6,"Brown",3,5.5,3.39026261586696,5.76152316224761,6.26498204307083,0.49934672168013
"318",318,318,"Brown",44,"Location 2","8","Perimeter","Normal","Right","Save","Blocker at Distance","2",3,2016,"UOPvBrown","CWPA",6,"Brown",-2,6.5,-1.98110132408328,6.58021952817217,6.80073525436772,-0.298498931586179
"319",319,319,"Pacific",32,"Location 5","3","Penalty","Skip","Right","Goal","Uncontested","5",1,2016,"UOPvBrown","CWPA",6,"Brown",0,5.5,-0.300570524064824,5.5909037347883,5.5,0
"320",320,320,"Brown",22,"Location 2","7","Perimeter","Skip","Right","Save","Blocker at Distance","2",3,2016,"UOPvBrown","CWPA",6,"Brown",3,5.5,3.31919617881067,5.19531163224019,6.26498204307083,0.49934672168013
"321",321,321,"Pacific",41,"Location 2","9","Counter","Skip","Left","Goal","Uncontested","4",2,2016,"UOPvBrown","CWPA",6,"Brown",-2,5.5,-1.5469453164842,5.9517899597995,5.85234995535981,-0.348771003583907
"322",322,322,"Pacific",39,"Location 2","12","Counter","Normal","Left","Goal","Blocker at Distance","4",2,2016,"UOPvBrown","CWPA",6,"Brown",-1,7.5,-1.10697575914674,7.55252890335396,7.56637297521078,-0.132551532296674
"323",323,323,"Pacific",402,"Location 1","8","End Quarter","Skip","Right","Save","Contested","1",5,2016,"UOPvBrown","CWPA",6,"Brown",1,1,0.649657076457515,1.48229776998051,1.4142135623731,0.785398163397448
"324",324,324,"Pacific",31,"Location 2","3","6 on 5","Normal","Right","Goal","Contested","4",2,2016,"UOPvBrown","CWPA",6,"Brown",1,5.5,0.954016216332093,5.36070103431121,5.59016994374947,0.179853499792478
"325",325,325,"Brown",26,"Location 4","11","Perimeter","Lob","Right","Miss","Field Blocker","2",4,2016,"UOPvBrown","CWPA",6,"Brown",2,6.5,2.11253061681055,6.14504370698705,6.80073525436772,0.298498931586179
"326",326,326,"Pacific",35,"Location 5","8","Perimeter","Skip","Left","Save","Contested","3",3,2016,"UOPvBrown","CWPA",6,"Brown",0,6.5,-0.233733816305175,6.48763279337436,6.5,0
"327",327,327,"Brown",69,"Location 1","8","Double Post","Skip","Right","Goal","Contested","4",2,2016,"UOPvBrown","CWPA",6,"Brown",-1,4.5,-1.38377072615549,4.70360371819697,4.60977222864644,-0.218668945873942
"328",328,328,"Pacific",68,"Location 4","12","Center","Normal","Right","Save","Contested","3",2,2016,"UOPvBrown","CWPA",6,"Brown",0,4.5,-0.0426750392653048,4.96525770192966,4.5,0
"329",329,329,"Brown",45,"Location 3","8","Perimeter","Normal","Right","Save","Contested","1",4,2016,"UOPvBrown","CWPA",6,"Brown",-3,6.5,-3.12094993400387,6.60462341387756,7.15891053163818,-0.432407775570538
"330",330,330,"Brown",14,"Location 2","6","Perimeter","Normal","Right","Save","Blocker at Distance","1",4,2016,"UOPvBrown","CWPA",6,"Brown",4,3.5,3.86683700373396,3.18009919952601,5.31507290636732,0.851966327173272
"331",331,331,"Brown",2,"Location 2","2","6 on 5","Normal","Right","Miss","Contested","2",4,2016,"UOPvBrown","CWPA",6,"Brown",3,1,3.34124099509791,0.937191251898184,3.16227766016838,1.24904577239825
"332",332,332,"Pacific",54,"Location 2","13","Counter","Skip","Left","Goal","Pressured","5",1,2016,"UOPvBrown","CWPA",6,"Brown",-2,3.5,-1.7571963397786,3.25922407652251,4.03112887414927,-0.519146114246523
"333",333,333,"Brown",68,"Off Target","8","Center","Normal","Right","Field Block","Contested","1",4,2016,"UOPvBrown","CWPA",6,"Brown",0,4.5,-0.064174733357504,4.3631911186967,4.5,0
"334",334,334,"Pacific",57,"Location 4","9","Quick","Skip","Right","Miss","Field Blocker","3",2,2016,"UOPvBrown","CWPA",6,"Brown",-2,4.5,-1.51375457877293,4.97212232439779,4.92442890089805,-0.418224329579229
"335",335,335,"Brown",42,"Location 4","9","Perimeter","Skip","Right","Miss","Field Blocker","2",3,2016,"UOPvBrown","CWPA",6,"Brown",-3,5.5,-3.04978898749687,5.72725633881055,6.26498204307083,-0.49934672168013
"336",336,336,"Pacific",12,"Location 4","6","Counter","Lob","Right","Goal","Uncontested","5",2,2016,"UOPvBrown","CWPA",6,"Brown",3,2.5,2.58540454623289,2.83649165113457,3.90512483795333,0.876058050598193
"337",337,337,"Brown",64,"Location 1","8","Center","Backhand","Right","Save","Pressured","3",3,2016,"UOPvBrown","CWPA",6,"Brown",1,3.5,0.916242756647989,3.97042217827402,3.64005494464026,0.278299659005111
"338",338,338,"Pacific",31,"Off Target","8","Counter","Normal","Right","Field Block","Blocker at Distance","3",2,2016,"UOPvBrown","CWPA",6,"Brown",1,5.5,0.605307327350602,5.72034126869403,5.59016994374947,0.179853499792478
"339",339,339,"Pacific",16,"Location 1","2","6 on 5","Skip","Right","Save","Blocker at Distance","3",2,2016,"UOPvBrown","CWPA",6,"Brown",2,3.5,1.52050805464387,3.08536780858412,4.03112887414927,0.519146114246523
"340",340,340,"Pacific",58,"Location 2","10","Transition","Normal","Left","Goal","Contested","3",3,2016,"UOPvBrown","CWPA",6,"Brown",-3,4.5,-2.84746877057478,4.20439662388526,5.40832691319598,-0.588002603547568
"341",341,341,"Brown",202,"Location 4","8","End Quarter","Lob","Unknown","Save","Blocker at Distance","1",5,2016,"UOPvBrown","CWPA",6,"Brown",3,1,3.49237755057402,0.659337018849328,3.16227766016838,1.24904577239825
"342",342,342,"Pacific",68,"Off Target","12","Center","Normal","Left","Field Block","Contested","2",3,2016,"UOPvBrown","CWPA",6,"Brown",0,4.5,-0.462244097841904,4.32377472450025,4.5,0
"343",343,343,"Pacific",68,"Location 2","8","Center","Normal","Left","Miss","Pressured","3",2,2016,"UOPvBrown","CWPA",6,"Brown",0,4.5,-0.0411351032089442,4.78020351286978,4.5,0
"344",344,344,"Brown",52,"Location 4","9","Perimeter","Normal","Left","Save","Blocker at Distance","3",2,2016,"UOPvBrown","CWPA",6,"Brown",-3,2.5,-3.03348793741316,2.20441722380929,3.90512483795333,-0.876058050598193
"345",345,345,"Pacific",42,"Location 1","8","Perimeter","Skip","Left","Save","Field Blocker","2",3,2016,"UOPvBrown","CWPA",6,"Brown",-3,5.5,-3.48773915669881,5.08704758598469,6.26498204307083,-0.49934672168013
"346",346,346,"Brown",25,"Off Target","2","Perimeter","Lob","Right","Miss","Contested","1",4,2016,"UOPvBrown","CWPA",6,"Brown",3,6.5,3.37766135530546,6.92004287382588,7.15891053163818,0.432407775570538
"347",347,347,"Pacific",58,"Location 4","9","Counter","Skip","Left","New Clock","Pressured","2",3,2016,"UOPvBrown","CWPA",6,"Brown",-3,4.5,-2.72395269060507,4.46614774526097,5.40832691319598,-0.588002603547568
"348",348,348,"Brown",23,"Location 4","8","6 on 5","Normal","Right","Field Block","Contested","3",3,2016,"UOPvBrown","CWPA",6,"Brown",2,5.5,2.36548019153997,5.41276273597032,5.85234995535981,0.348771003583907
"349",349,349,"Pacific",7,"Location 6","3","6 on 5","Normal","Left","Goal","Field Blocker","4",2,2016,"UOPvBrown","CWPA",6,"Brown",-2,1,-1.83100852393545,1.36451240931638,2.23606797749979,-1.10714871779409
"350",350,350,"Brown",18,"Location 2","2","Perimeter","Normal","Right","Save","Blocker at Distance","2",4,2016,"UOPvBrown","CWPA",6,"Brown",3,4.5,3.31345889437944,4.418617564952,5.40832691319598,0.588002603547568
"351",351,351,"Pacific",65,"Location 3","12","Center","Normal","Right","Miss","Pressured","5",1,2016,"UOPvBrown","CWPA",6,"Brown",0,3.5,0.231663734652102,3.88393075857311,3.5,0
"352",352,352,"Brown",37,"Location 2","8","Perimeter","Normal","Right","Goal","Contested","4",4,2016,"UOPvBrown","CWPA",6,"Brown",1,7.5,1.27748920838349,7.73656528373249,7.56637297521078,0.132551532296674
"353",353,353,"Brown",67,"Location 3","7","Post up","Normal","Right","Save","Contested","2",2,2016,"UOPvBrown","CWPA",6,"Brown",1,4.5,0.756999484496191,4.56713754334487,4.60977222864644,0.218668945873942
"354",354,354,"Pacific",62,"Location 4","9","Counter","Backhand","Left","Goal","Pressured","5",1,2016,"UOPvBrown","CWPA",6,"Brown",0,2.5,-0.319748932262883,2.23813352640718,2.5,0
"355",355,355,"Pacific",64,"Off Target","7","Center","Normal","Left","Miss","Pressured","5",1,2016,"UOPvBrown","CWPA",6,"Brown",1,3.5,1.24132840987295,3.61814894806594,3.64005494464026,0.278299659005111
"356",356,356,"Brown",21,"Location 1","7","Perimeter","Normal","Right","New Clock","Contested","1",4,2016,"UOPvBrown","CWPA",6,"Brown",4,5.5,3.85410931147635,5.00001801038161,6.80073525436772,0.628796286415433
"357",357,357,"Brown",14,"Location 2","2","Perimeter","Skip","Right","Save","Field Blocker","3",4,2016,"UOPvBrown","CWPA",6,"Brown",4,3.5,4.33960340055637,3.16162560833618,5.31507290636732,0.851966327173272
"358",358,358,"Pacific",55,"Location 4","10","Counter","Normal","Right","New Clock","Pressured","2",2,2016,"UOPvBrown","CWPA",6,"Brown",-3,3.5,-2.93986317119561,3.95747981499881,4.60977222864644,-0.70862627212767
"359",359,359,"Pacific",65,"Location 5","2","Center","Skip","Left","Goal","Pressured","5",1,2016,"UOPvBrown","CWPA",6,"Brown",0,3.5,-0.142692136811092,3.51116399397142,3.5,0
"360",360,360,"Brown",203,"Off Target","8","Perimeter","Normal","Right","Miss","Field Blocker","1",4,2016,"UOPvBrown","CWPA",6,"Brown",2,1,1.54160222876817,0.758177478564903,2.23606797749979,1.10714871779409
"361",361,361,"Brown",22,"Off Target","2","Perimeter","Skip","Right","Field Block","Blocker at Distance","2",4,2016,"UOPvBrown","CWPA",6,"Brown",3,5.5,3.23398581659421,5.81889015133493,6.26498204307083,0.49934672168013
"362",362,362,"Pacific",31,"Location 2","12","Counter","Normal","Left","Goal","Blocker at Distance","4",2,2016,"UOPvBrown","CWPA",6,"Brown",1,5.5,0.978439124533907,5.17864307248965,5.59016994374947,0.179853499792478
"363",363,363,"Brown",23,"Location 3","12","Direct","Normal","Right","Goal","Field Blocker","3",3,2016,"UOPvBrown","CWPA",6,"Brown",2,5.5,2.23903217236511,5.51304987561889,5.85234995535981,0.348771003583907
"364",364,364,"Brown",67,"Location 4","8","Center","Lob","Right","Goal","Contested","4",4,2016,"UOPvBrown","CWPA",6,"Brown",1,4.5,1.48984727519564,4.256301012123,4.60977222864644,0.218668945873942
"365",365,365,"Pacific",41,"Location 3","8","6 on 5","Normal","Left","Miss","Contested","2",4,2016,"UOPvBrown","CWPA",6,"Brown",-2,5.5,-2.02733768988401,5.67095170496032,5.85234995535981,-0.348771003583907
"366",366,366,"Brown",57,"Location 2","4","6 on 5","Normal","Right","Goal","Field Blocker","4",2,2016,"UOPvBrown","CWPA",6,"Brown",-2,4.5,-1.6135557431262,4.31205697148107,4.92442890089805,-0.418224329579229
"367",367,367,"Brown",59,"Location 5","9","Perimeter","Normal","Right","Save","Contested","1",3,2016,"UOPvBrown","CWPA",6,"Brown",-4,4.5,-4.49980337894522,4.1570289991796,6.02079728939615,-0.726642340681726
"368",368,368,"Pacific",32,"Location 5","12","Direct","Skip","Right","Save","Field Blocker","3",2,2016,"UOPvBrown","CWPA",6,"Brown",0,5.5,-0.24683500174433,5.65064818551764,5.5,0
"369",369,369,"Pacific",66,"Location 1","13","Center","Normal","Left","Save","Contested","3",2,2016,"UOPvBUCK","CWPA",7,"Neutral",-1,3.5,-0.836670440156013,3.78108406229876,3.64005494464026,-0.278299659005111
"370",370,370,"Pacific",51,"Location 2","10","Double Post","Normal","Left","Goal","Contested","4",2,2016,"UOPvBUCK","CWPA",7,"Neutral",-2,2.5,-2.27032726560719,2.50258096470498,3.20156211871642,-0.674740942223553
"371",371,371,"Bucknell",29,"Location 4","7","Perimeter","Normal","Right","Miss","Contested","2",4,2016,"UOPvBUCK","CWPA",7,"Neutral",2,7.5,2.48910353262909,7.8244262507651,7.76208734813001,0.260602391747341
"372",372,372,"Bucknell",45,"Location 3","4","Direct","Lob","Right","Miss","Field Blocker","1",4,2016,"UOPvBUCK","CWPA",7,"Neutral",-3,6.5,-2.67118944856338,6.40077057038434,7.15891053163818,-0.432407775570538
"373",373,373,"Pacific",69,"Location 5","13","Center","Backhand","Left","Goal","Pressured","2",2,2016,"UOPvBUCK","CWPA",7,"Neutral",-1,4.5,-0.778065332910046,4.13909030263312,4.60977222864644,-0.218668945873942
"374",374,374,"Bucknell",38,"Off Target","12","Perimeter","Normal","Right","Miss","Contested","1",4,2016,"UOPvBUCK","CWPA",7,"Neutral",0,7.5,-0.0551880619022995,7.06524957390502,7.5,0
"375",375,375,"Pacific",32,"Location 4","8","6 on 5","Normal","Right","Goal","Blocker at Distance","4",1,2016,"UOPvBUCK","CWPA",7,"Neutral",0,5.5,-0.494784749113023,5.64122026413679,5.5,0
"376",376,376,"Pacific",34,"Location 5","8","Counter","Normal","Right","Save","Contested","3",2,2016,"UOPvBUCK","CWPA",7,"Neutral",1,6.5,1.45684102550149,6.56280394364148,6.57647321898295,0.152649328395265
"377",377,377,"Bucknell",34,"Location 2","7","6 on 5","Normal","Right","Save","Contested","2",3,2016,"UOPvBUCK","CWPA",7,"Neutral",1,6.5,1.14509413274936,6.2130813007243,6.57647321898295,0.152649328395265
"378",378,378,"Pacific",38,"Location 4","8","Perimeter","Normal","Right","Goal","Field Blocker","4",2,2016,"UOPvBUCK","CWPA",7,"Neutral",0,7.5,-0.0069617354311049,7.73756244126707,7.5,0
"379",379,379,"Pacific",34,"Location 2","8","Counter","Skip","Right","Rebound","Uncontested","4",2,2016,"UOPvBUCK","CWPA",7,"Neutral",1,6.5,1.41252346709371,6.96162889990956,6.57647321898295,0.152649328395265
"380",380,380,"Pacific",19,"Location 4","7","Individual","Skip","Right","Goal","Pressured","5",1,2016,"UOPvBUCK","CWPA",7,"Neutral",2,4.5,1.81882979394868,4.5906649902463,4.92442890089805,0.418224329579229
"381",381,381,"Bucknell",42,"Location 4","9","Perimeter","Normal","Right","Save","Blocker at Distance","1",4,2016,"UOPvBUCK","CWPA",7,"Neutral",-3,5.5,-2.55914230830967,5.15075751557015,6.26498204307083,-0.49934672168013
"382",382,382,"Pacific",15,"Off Target","3","6 on 5","Normal","Right","Field Block","Field Blocker","2",4,2016,"UOPvBUCK","CWPA",7,"Neutral",3,3.5,2.67818026919849,3.90300540975295,4.60977222864644,0.70862627212767
"383",383,383,"Pacific",57,"Location 2","9","6 on 5","Normal","Left","Goal","Contested","4",2,2016,"UOPvBUCK","CWPA",7,"Neutral",-2,4.5,-1.72096286877058,4.68859715596773,4.92442890089805,-0.418224329579229
"384",384,384,"Bucknell",44,"Location 3","12","Perimeter","Normal","Right","Save","Contested","2",4,2016,"UOPvBUCK","CWPA",7,"Neutral",-2,6.5,-1.64165391703136,6.92662677611224,6.80073525436772,-0.298498931586179
"385",385,385,"Pacific",54,"Location 5","9","6 on 5","Skip","Left","Save","Blocker at Distance","3",2,2016,"UOPvBUCK","CWPA",7,"Neutral",-2,3.5,-1.84869820275344,3.05205866112374,4.03112887414927,-0.519146114246523
"386",386,386,"Bucknell",31,"Location 2","7","Center","Normal","Right","Rebound","Contested","2",2,2016,"UOPvBUCK","CWPA",7,"Neutral",1,5.5,1.17847415362485,5.13882295507938,5.59016994374947,0.179853499792478
"387",387,387,"Bucknell",37,"Off Target","11","Perimeter","Normal","Right","Miss","Field Blocker","1",4,2016,"UOPvBUCK","CWPA",7,"Neutral",1,7.5,0.520464926259592,7.18127063266002,7.56637297521078,0.132551532296674
"388",388,388,"Bucknell",44,"Location 2","3","Perimeter","Normal","Right","Miss","Blocker at Distance","1",4,2016,"UOPvBUCK","CWPA",7,"Neutral",-2,6.5,-2.07086615473963,6.2253606908489,6.80073525436772,-0.298498931586179
"389",389,389,"Pacific",39,"Location 4","9","Perimeter","Normal","Right","Goal","Field Blocker","3",4,2016,"UOPvBUCK","CWPA",7,"Neutral",-1,7.5,-0.708923550089821,7.60266431071796,7.56637297521078,-0.132551532296674
"390",390,390,"Bucknell",65,"Location 1","8","Center","Backhand","Right","Goal","Pressured","4",2,2016,"UOPvBUCK","CWPA",7,"Neutral",0,3.5,0.368871244834736,3.65464125410654,3.5,0
"391",391,391,"Pacific",12,"Location 4","1","Perimeter","Normal","Right","Goal","Field Blocker","2",3,2016,"UOPvBUCK","CWPA",7,"Neutral",3,2.5,2.92213476984762,2.5174058440607,3.90512483795333,0.876058050598193
"392",392,392,"Bucknell",203,"Location 1","7","Direct","Backhand","Right","Save","Uncontested","1",5,2016,"UOPvBUCK","CWPA",7,"Neutral",2,1,2.38302816497162,1.05880831205286,2.23606797749979,1.10714871779409
"393",393,393,"Pacific",26,"Location 2","8","Perimeter","Normal","Right","Save","Blocker at Distance","3",2,2016,"UOPvBUCK","CWPA",7,"Neutral",2,6.5,1.68711439124309,6.49403721559793,6.80073525436772,0.298498931586179
"394",394,394,"Pacific",67,"Location 5","12","Center","Skip","Right","Goal","Contested","4",2,2016,"UOPvBUCK","CWPA",7,"Neutral",1,4.5,1.37727779033594,4.4578126790002,4.60977222864644,0.218668945873942
"395",395,395,"Pacific",66,"Location 2","13","Counter","Skip","Left","Goal","Pressured","5",1,2016,"UOPvBUCK","CWPA",7,"Neutral",-1,3.5,-0.716944326646626,3.15642946981825,3.64005494464026,-0.278299659005111
"396",396,396,"Pacific",12,"Location 4","6","Counter","Normal","Right","Save","Uncontested","3",2,2016,"UOPvBUCK","CWPA",7,"Neutral",3,2.5,3.49651334085502,2.72465996351093,3.90512483795333,0.876058050598193
"397",397,397,"Bucknell",51,"Location 1","4","Individual","Skip","Right","Goal","Contested","4",2,2016,"UOPvBUCK","CWPA",7,"Neutral",-2,2.5,-1.749207069166,2.75316449813545,3.20156211871642,-0.674740942223553
"398",398,398,"Pacific",32,"Off Target","8","6 on 5","Normal","Right","Field Block","Contested","4",2,2016,"UOPvBUCK","CWPA",7,"Neutral",0,5.5,-0.342538735363632,5.44116142136045,5.5,0
"399",399,399,"Pacific",13,"Location 1","9","Transition","Normal","Right","Goal","Uncontested","5",1,2016,"UOPvBUCK","CWPA",7,"Neutral",2,2.5,2.27482484979555,2.90423333225772,3.20156211871642,0.674740942223553
"400",400,400,"Bucknell",66,"Location 2","4","6 on 5","Normal","Right","Goal","Contested","4",2,2016,"UOPvBUCK","CWPA",7,"Neutral",-1,3.5,-0.88163188402541,3.65926923486404,3.64005494464026,-0.278299659005111
"401",401,401,"Pacific",64,"Location 5","11","Center","Skip","Left","Goal","Contested","5",2,2016,"UOPvBUCK","CWPA",7,"Neutral",1,3.5,1.47672168444842,3.00295695569366,3.64005494464026,0.278299659005111
"402",402,402,"Bucknell",67,"Location 4","8","Center","Normal","Right","Goal","Contested","4",2,2016,"UOPvBUCK","CWPA",7,"Neutral",1,4.5,0.756455756956711,4.01054157363251,4.60977222864644,0.218668945873942
"403",403,403,"Pacific",42,"Location 4","8","Perimeter","Normal","Left","Miss","Blocker at Distance","3",3,2016,"UOPvBUCK","CWPA",7,"Neutral",-3,5.5,-3.38194780377671,5.47654566331767,6.26498204307083,-0.49934672168013
"404",404,404,"Bucknell",55,"Off Target","4","Perimeter","Normal","Right","Field Block","Field Blocker","3",3,2016,"UOPvBUCK","CWPA",7,"Neutral",-3,3.5,-3.35636760154739,3.09336386853829,4.60977222864644,-0.70862627212767
"405",405,405,"Bucknell",19,"Off Target","2","6 on 5","Normal","Right","Field Block","Blocker at Distance","3",2,2016,"UOPvBUCK","CWPA",7,"Neutral",2,4.5,1.57879384444095,4.55355962039903,4.92442890089805,0.418224329579229
"406",406,406,"Bucknell",47,"Location 4","9","Perimeter","Normal","Right","Goal","Field Blocker","2",4,2016,"UOPvBUCK","CWPA",7,"Neutral",-2,7.5,-1.96461407886818,7.61466633714736,7.76208734813001,-0.260602391747341
"407",407,407,"Bucknell",61,"Location 2","2","6 on 5","Backhand","Right","Rebound","Pressured","4",1,2016,"UOPvBUCK","CWPA",7,"Neutral",1,2.5,0.975877045188099,2.2355596255511,2.69258240356725,0.380506377112365
"408",408,408,"Bucknell",61,"Location 2","1","Rebound","Normal","Right","Goal","Pressured","5",1,2016,"UOPvBUCK","CWPA",7,"Neutral",1,2.5,1.31578580569476,2.42456936649978,2.69258240356725,0.380506377112365
"409",409,409,"Bucknell",12,"Location 4","1","Counter","Skip","Right","Rebound","Pressured","4",2,2016,"UOPvBUCK","CWPA",7,"Neutral",3,2.5,3.18758523464203,2.27142251818441,3.90512483795333,0.876058050598193
"410",410,410,"Bucknell",61,"Location 2","2","Center","Normal","Right","Save","Pressured","5",1,2016,"UOPvBUCK","CWPA",7,"Neutral",1,2.5,0.710794615093619,2.02102210419253,2.69258240356725,0.380506377112365
"411",411,411,"Pacific",69,"Off Target","9","Center","Backhand","Right","Miss","Pressured","1",3,2016,"UOPvBUCK","CWPA",7,"Neutral",-1,4.5,-0.808872987050563,4.56115805124864,4.60977222864644,-0.218668945873942
"412",412,412,"Pacific",52,"Location 5","3","Quick","Skip","Left","Save","Uncontested","5",1,2016,"UOPvBUCK","CWPA",7,"Neutral",-3,2.5,-3.26973599032499,2.38975963019766,3.90512483795333,-0.876058050598193
"413",413,413,"Bucknell",45,"Location 4","9","Perimeter","Normal","Right","Save","Contested","2",4,2016,"UOPvBUCK","CWPA",7,"Neutral",-3,6.5,-2.70058388402686,6.47474134224467,7.15891053163818,-0.432407775570538
"414",414,414,"Bucknell",38,"Location 4","8","Perimeter","Skip","Right","Goal","Contested","4",4,2016,"UOPvBUCK","CWPA",7,"Neutral",0,7.5,0.259943008888513,7.49008532683365,7.5,0
"415",415,415,"Pacific",68,"Location 5","7","Center","Backhand","Left","Miss","Pressured","4",3,2016,"UOPvBUCK","CWPA",7,"Neutral",0,4.5,0.33962710830383,4.51196249830537,4.5,0
"416",416,416,"Bucknell",53,"Location 5","9","Perimeter","Skip","Right","Save","Contested","1",5,2016,"UOPvBUCK","CWPA",7,"Neutral",-4,2.5,-3.88453628658317,2.8744290471077,4.7169905660283,-1.01219701145133
"417",417,417,"Bucknell",44,"Location 5","4","Perimeter","Skip","Right","Miss","Contested","2",4,2016,"UOPvBUCK","CWPA",7,"Neutral",-2,6.5,-2.39915198460221,6.88168697827496,6.80073525436772,-0.298498931586179
"418",418,418,"Pacific",32,"Location 2","3","Penalty","Normal","Right","Goal","Uncontested","5",1,2016,"UOPvBUCK","CWPA",7,"Neutral",0,5.5,-0.127079551108181,5.88826306653209,5.5,0
"419",419,419,"Pacific",61,"Location 5","2","6 on 5","Skip","Left","Goal","Field Blocker","5",1,2016,"UOPvBUCK","CWPA",7,"Neutral",1,2.5,0.983659238787368,2.99712865450419,2.69258240356725,0.380506377112365
"420",420,420,"Pacific",12,"Location 1","3","Counter","Skip","Right","Goal","Uncontested","5",1,2016,"UOPvBUCK","CWPA",7,"Neutral",3,2.5,2.72885645297356,2.62024414958432,3.90512483795333,0.876058050598193
"421",421,421,"Pacific",42,"Location 3","9","Counter","Normal","Left","Miss","Contested","2",3,2016,"UOPvBUCK","CWPA",7,"Neutral",-3,5.5,-2.77291274140589,5.77775689540431,6.26498204307083,-0.49934672168013
"422",422,422,"Bucknell",29,"Location 1","7","Perimeter","Normal","Right","Save","Field Blocker","2",4,2016,"UOPvBUCK","CWPA",7,"Neutral",2,7.5,2.22116037714295,7.80669784988277,7.76208734813001,0.260602391747341
"423",423,423,"Pacific",57,"Location 2","9","Post up","Normal","Left","Goal","Contested","4",2,2016,"UOPvBUCK","CWPA",7,"Neutral",-2,4.5,-1.97660234710202,4.54385042795911,4.92442890089805,-0.418224329579229
"424",424,424,"Pacific",35,"Location 1","12","6 on 5","Normal","Right","Save","Contested","3",2,2016,"UOPvJH","CWPA",8,"Neutral",0,6.5,0.450830569956452,6.79166150628589,6.5,0
"425",425,425,"John's Hopkins",38,"Location 4","8","Perimeter","Skip","Right","Miss","Field Blocker","1",4,2016,"UOPvJH","CWPA",8,"Neutral",0,7.5,-0.257387813413516,7.91922338469885,7.5,0
"426",426,426,"Pacific",63,"Off Target","13","Post up","Normal","Right","Save","Pressured","3",3,2016,"UOPvJH","CWPA",8,"Neutral",-1,2.5,-1.09405345912091,2.47658543358557,2.69258240356725,-0.380506377112365
"427",427,427,"Pacific",34,"Location 1","8","Perimeter","Skip","Right","Goal","Contested","3",3,2016,"UOPvJH","CWPA",8,"Neutral",1,6.5,1.00625766254961,6.22161345253699,6.57647321898295,0.152649328395265
"428",428,428,"John's Hopkins",23,"Off Target","7","Perimeter","Normal","Right","Field Block","Contested","1",4,2016,"UOPvJH","CWPA",8,"Neutral",2,5.5,2.49371865508147,5.78952562971972,5.85234995535981,0.348771003583907
"429",429,429,"Pacific",35,"Location 5","8","Perimeter","Skip","Right","Goal","Blocker at Distance","4",2,2016,"UOPvJH","CWPA",8,"Neutral",0,6.5,0.420520817162469,6.4564204828348,6.5,0
"430",430,430,"John's Hopkins",44,"Location 1","3","Perimeter","Skip","Right","New Clock","Field Blocker","3",3,2016,"UOPvJH","CWPA",8,"Neutral",-2,6.5,-1.53936652443372,6.73395256628282,6.80073525436772,-0.298498931586179
"431",431,431,"Pacific",51,"Off Target","10","Individual","Backhand","Right","Miss","Pressured","1",2,2016,"UOPvJH","CWPA",8,"Neutral",-2,2.5,-1.98139903461561,2.16551641724072,3.20156211871642,-0.674740942223553
"432",432,432,"John's Hopkins",18,"Location 1","7","6 on 5","Normal","Right","Miss","Uncontested","2",2,2016,"UOPvJH","CWPA",8,"Neutral",3,4.5,2.72560333553702,4.03848255169578,5.40832691319598,0.588002603547568
"433",433,433,"Pacific",54,"Location 2","10","Counter","Lob","Right","Goal","Uncontested","5",1,2016,"UOPvJH","CWPA",8,"Neutral",-2,3.5,-2.3615026443731,3.86440001055598,4.03112887414927,-0.519146114246523
"434",434,434,"John's Hopkins",58,"Location 4","4","Perimeter","Skip","Left","Miss","Contested","1",3,2016,"UOPvJH","CWPA",8,"Neutral",-3,4.5,-2.59564353781752,4.27532712789252,5.40832691319598,-0.588002603547568
"435",435,435,"Pacific",32,"Location 3","12","Counter","Normal","Right","Goal","Pressured","3",2,2016,"UOPvJH","CWPA",8,"Neutral",0,5.5,-0.368889359058812,5.82299568806775,5.5,0
"436",436,436,"John's Hopkins",23,"Location 1","7","Perimeter","Normal","Right","Save","Field Blocker","2",3,2016,"UOPvJH","CWPA",8,"Neutral",2,5.5,2.16265006153844,5.71906385291368,5.85234995535981,0.348771003583907
"437",437,437,"John's Hopkins",32,"Location 1","8","Perimeter","Normal","Right","Save","Contested","3",2,2016,"UOPvJH","CWPA",8,"Neutral",0,5.5,-0.475738671142608,5.19520348892547,5.5,0
"438",438,438,"John's Hopkins",58,"Location 2","5","Perimeter","Skip","Right","Goal","Contested","3",4,2016,"UOPvJH","CWPA",8,"Neutral",-3,4.5,-2.71418861672282,4.84070687997155,5.40832691319598,-0.588002603547568
"439",439,439,"Pacific",13,"Location 2","1","Drive","Normal","Right","Save","Blocker at Distance","3",2,2016,"UOPvJH","CWPA",8,"Neutral",2,2.5,1.83392591890879,2.78379976376891,3.20156211871642,0.674740942223553
